gsm,sample_id,condition_id,block,comb_id,srr,srx,biosample,bioproject,n_runs,library_layout,avg_read_length,total_spots,total_bases,size_MB,instrument_model,library_strategy,library_selection,library_source,molecule,organism,taxid,strain_id,cell_line,pert_id,pert_iname,pert_dose,pert_dose_unit,pert_idose,pert_time,pert_time_unit,pert_itime,pert_type,pert_target,pert_mechanism,pert_submechanism,pharmaceutical_class,vehicle,category,project_id,project_plate_id_384well,replicate_id,weak_signal
GSM7985220,MOC_1430:pg1:6.00000uM:120min:PA14:MOC_1430_1:r2,MOC_1430:pg1:6.00000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27300181,SRX22977765,SAMN38978241,PRJNA1055047,1,PAIRED,90,4749928,429152086,171,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pg1,Protegrin-1,6,uM,6.00000uM,120,min,120min,poscon,LPS,Membrane Integrity,Membrane Integrity,AMP,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985221,MOC_1430:pg1:6.00000uM:120min:PA14:MOC_1430_1:r3,MOC_1430:pg1:6.00000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27300180,SRX22977766,SAMN38978240,PRJNA1055047,1,PAIRED,90,4490096,405311574,162,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pg1,Protegrin-1,6,uM,6.00000uM,120,min,120min,poscon,LPS,Membrane Integrity,Membrane Integrity,AMP,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM8297884,MOC_1430:pip:37.50000uM:120min:PA14:MOC_1430_1:r1,MOC_1430:pip:37.50000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR29244679;SRR29244680,SRX24763006,SAMN41607457,PRJNA1055047,2,SINGLE,41,21154850,957797382,441,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pip,Piperacillin,37.5,uM,37.50000uM,120,min,120min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM8297885,MOC_1430:pip:37.50000uM:120min:PA14:MOC_1430_1:r2,MOC_1430:pip:37.50000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR29244677;SRR29244678,SRX24763007,SAMN41607456,PRJNA1055047,2,SINGLE,41,16948700,764257627,351,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pip,Piperacillin,37.5,uM,37.50000uM,120,min,120min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM8297886,MOC_1430:pip:37.50000uM:120min:PA14:MOC_1430_1:r3,MOC_1430:pip:37.50000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR29244675;SRR29244676,SRX24763008,SAMN41607455,PRJNA1055047,2,SINGLE,41,22700194,1024381787,470,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pip,Piperacillin,37.5,uM,37.50000uM,120,min,120min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM8297896,MOC_1430:pol7001:0.20000uM:120min:PA14:MOC_1430_1:r1,MOC_1430:pol7001:0.20000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR29244655;SRR29244656,SRX24763018,SAMN41607445,PRJNA1055047,2,SINGLE,41,32332486,1459451612,672,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7001,POL-7001,0.2,uM,0.20000uM,120,min,120min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,TRUE
GSM8297897,MOC_1430:pol7001:0.20000uM:120min:PA14:MOC_1430_1:r2,MOC_1430:pol7001:0.20000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR29244930;SRR29244931,SRX24763149,SAMN41607444,PRJNA1055047,2,SINGLE,41,18117614,817122388,375,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7001,POL-7001,0.2,uM,0.20000uM,120,min,120min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,TRUE
GSM8297898,MOC_1430:pol7001:0.20000uM:120min:PA14:MOC_1430_1:r3,MOC_1430:pol7001:0.20000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR29244928;SRR29244929,SRX24763150,SAMN41607443,PRJNA1055047,2,SINGLE,41,19627108,886424296,407,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7001,POL-7001,0.2,uM,0.20000uM,120,min,120min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,TRUE
GSM8297908,MOC_1430:pol7080:0.25000uM:120min:PA14:MOC_1430_1:r1,MOC_1430:pol7080:0.25000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR29244908;SRR29244909,SRX24763160,SAMN41607433,PRJNA1055047,2,SINGLE,41,18540526,837310763,386,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.25,uM,0.25000uM,120,min,120min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,TRUE
GSM8297909,MOC_1430:pol7080:0.25000uM:120min:PA14:MOC_1430_1:r2,MOC_1430:pol7080:0.25000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR29244906;SRR29244907,SRX24763161,SAMN41607432,PRJNA1055047,2,SINGLE,41,24519992,1106965213,510,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.25,uM,0.25000uM,120,min,120min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,TRUE
GSM8297910,MOC_1430:pol7080:0.25000uM:120min:PA14:MOC_1430_1:r3,MOC_1430:pol7080:0.25000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR29244904;SRR29244905,SRX24763162,SAMN41607431,PRJNA1055047,2,SINGLE,41,23209292,1047588572,483,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.25,uM,0.25000uM,120,min,120min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,TRUE
GSM7985231,MOC_1430:tet:108.00000uM:120min:PA14:MOC_1430_1:r1,MOC_1430:tet:108.00000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27299700,SRX22977205,SAMN38978230,PRJNA1055047,1,PAIRED,90,17596586,1592621975,636,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tet,Tetracyclin,108,uM,108.00000uM,120,min,120min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985232,MOC_1430:tet:108.00000uM:120min:PA14:MOC_1430_1:r2,MOC_1430:tet:108.00000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27299699,SRX22977206,SAMN38978229,PRJNA1055047,1,PAIRED,90,18674460,1690227205,672,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tet,Tetracyclin,108,uM,108.00000uM,120,min,120min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985233,MOC_1430:tet:108.00000uM:120min:PA14:MOC_1430_1:r3,MOC_1430:tet:108.00000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27299698,SRX22977207,SAMN38978228,PRJNA1055047,1,PAIRED,90,25997670,2349552781,942,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tet,Tetracyclin,108,uM,108.00000uM,120,min,120min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985243,MOC_1430:tmp:375.00000uM:120min:PA14:MOC_1430_1:r1,MOC_1430:tmp:375.00000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27299813,SRX22977411,SAMN38978218,PRJNA1055047,1,PAIRED,90,10096481,911910982,366,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,375,uM,375.00000uM,120,min,120min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985244,MOC_1430:tmp:375.00000uM:120min:PA14:MOC_1430_1:r2,MOC_1430:tmp:375.00000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27299812,SRX22977412,SAMN38978217,PRJNA1055047,1,PAIRED,90,6452412,582452673,235,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,375,uM,375.00000uM,120,min,120min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985245,MOC_1430:tmp:375.00000uM:120min:PA14:MOC_1430_1:r3,MOC_1430:tmp:375.00000uM:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27299811,SRX22977413,SAMN38978216,PRJNA1055047,1,PAIRED,90,8903234,805505025,322,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,375,uM,375.00000uM,120,min,120min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985255,MOC_1430:water:0.50000%:120min:PA14:MOC_1430_1:r1,MOC_1430:water:0.50000%:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27299800;SRR27299801,SRX22977423,SAMN38978206,PRJNA1055047,2,PAIRED,90,24266150,2192480907,880,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,water,water,0.5,%,0.50000%,120,min,120min,negcon,Negative control,Negative control,Negative control,Negative control,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985256,MOC_1430:water:0.50000%:120min:PA14:MOC_1430_1:r2,MOC_1430:water:0.50000%:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27300176;SRR27300177,SRX22977769,SAMN38978205,PRJNA1055047,2,PAIRED,90,24154011,2185248731,871,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,water,water,0.5,%,0.50000%,120,min,120min,negcon,Negative control,Negative control,Negative control,Negative control,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985257,MOC_1430:water:0.50000%:120min:PA14:MOC_1430_1:r3,MOC_1430:water:0.50000%:PA14:120min:A,A,MOC_1430_1:PA14:120min,SRR27299703;SRR27300175,SRX22977770,SAMN38978204,PRJNA1055047,2,PAIRED,90,16189374,1464011691,583,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,water,water,0.5,%,0.50000%,120,min,120min,negcon,Negative control,Negative control,Negative control,Negative control,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985003,MOC_1430:ami:4.50000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:ami:4.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300230,SRX22977722,SAMN38978458,PRJNA1055047,1,PAIRED,90,5237645,472361178,190,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ami,Amikacin,4.5,uM,4.50000uM,30,min,30min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985004,MOC_1430:ami:4.50000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:ami:4.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300229,SRX22977723,SAMN38978457,PRJNA1055047,1,PAIRED,90,3280853,295944172,119,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ami,Amikacin,4.5,uM,4.50000uM,30,min,30min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985005,MOC_1430:ami:4.50000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:ami:4.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300227,SRX22977724,SAMN38978456,PRJNA1055047,1,PAIRED,90,5796187,523199333,209,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ami,Amikacin,4.5,uM,4.50000uM,30,min,30min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM8297866,MOC_1430:aztreo:37.50000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:aztreo:37.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244816;SRR29244817,SRX24763230,SAMN41607475,PRJNA1055047,2,SINGLE,41,9673240,436095161,202,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,37.5,uM,37.50000uM,30,min,30min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,TRUE
GSM8297867,MOC_1430:aztreo:37.50000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:aztreo:37.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244814;SRR29244815,SRX24763231,SAMN41607474,PRJNA1055047,2,SINGLE,41,8910938,401939038,185,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,37.5,uM,37.50000uM,30,min,30min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,TRUE
GSM8297868,MOC_1430:aztreo:37.50000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:aztreo:37.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244812;SRR29244813,SRX24763232,SAMN41607473,PRJNA1055047,2,SINGLE,41,10413790,470278462,218,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,37.5,uM,37.50000uM,30,min,30min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,TRUE
GSM7985015,MOC_1430:carb:600.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:carb:600.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300215,SRX22977734,SAMN38978446,PRJNA1055047,1,PAIRED,90,4305965,388653101,156,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,600,uM,600.00000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985016,MOC_1430:carb:600.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:carb:600.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300214,SRX22977735,SAMN38978445,PRJNA1055047,1,PAIRED,90,3592126,324315344,130,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,600,uM,600.00000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985017,MOC_1430:carb:600.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:carb:600.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300213,SRX22977736,SAMN38978444,PRJNA1055047,1,PAIRED,89,4279100,384957922,155,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,600,uM,600.00000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM8297875,MOC_1430:ceftaz:24.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:ceftaz:24.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244798;SRR29244799,SRX24763239,SAMN41607466,PRJNA1055047,2,SINGLE,41,8263160,372779206,171,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,24,uM,24.00000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,TRUE
GSM8297876,MOC_1430:ceftaz:24.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:ceftaz:24.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244796;SRR29244797,SRX24763240,SAMN41607465,PRJNA1055047,2,SINGLE,41,7859328,354577923,163,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,24,uM,24.00000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,TRUE
GSM8297877,MOC_1430:ceftaz:24.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:ceftaz:24.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244794;SRR29244795,SRX24763241,SAMN41607464,PRJNA1055047,2,SINGLE,41,8012784,360550239,166,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,24,uM,24.00000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,TRUE
GSM7985033,MOC_1430:cip:0.75000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:cip:0.75000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300343,SRX22977958,SAMN38978428,PRJNA1055047,1,PAIRED,90,6211235,560922235,224,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.75,uM,0.75000uM,30,min,30min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985034,MOC_1430:cip:0.75000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:cip:0.75000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299910,SRX22977328,SAMN38978427,PRJNA1055047,1,PAIRED,90,3733610,336678223,135,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.75,uM,0.75000uM,30,min,30min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985035,MOC_1430:cip:0.75000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:cip:0.75000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299909,SRX22977329,SAMN38978426,PRJNA1055047,1,PAIRED,89,3677104,330726372,132,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.75,uM,0.75000uM,30,min,30min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985045,MOC_1430:clari:300.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:clari:300.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299899,SRX22977339,SAMN38978416,PRJNA1055047,1,PAIRED,90,6693631,605191011,242,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,clari,Clarithromycin,300,uM,300.00000uM,30,min,30min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985046,MOC_1430:clari:300.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:clari:300.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299898,SRX22977340,SAMN38978415,PRJNA1055047,1,PAIRED,90,6169786,556704713,223,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,clari,Clarithromycin,300,uM,300.00000uM,30,min,30min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985047,MOC_1430:clari:300.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:clari:300.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299897,SRX22977341,SAMN38978414,PRJNA1055047,1,PAIRED,90,6050357,545509801,218,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,clari,Clarithromycin,300,uM,300.00000uM,30,min,30min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985057,MOC_1430:col:3.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:col:3.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299967,SRX22977615,SAMN38978404,PRJNA1055047,1,PAIRED,90,9014496,814946378,326,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,col,Colistin,3,uM,3.00000uM,30,min,30min,poscon,LPS,Membrane Integrity,Inner membrane toxicity,AMP,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985058,MOC_1430:col:3.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:col:3.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299966,SRX22977616,SAMN38978403,PRJNA1055047,1,PAIRED,90,6658946,601690034,242,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,col,Colistin,3,uM,3.00000uM,30,min,30min,poscon,LPS,Membrane Integrity,Inner membrane toxicity,AMP,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985059,MOC_1430:col:3.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:col:3.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299964,SRX22977617,SAMN38978402,PRJNA1055047,1,PAIRED,90,5420687,488821671,196,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,col,Colistin,3,uM,3.00000uM,30,min,30min,poscon,LPS,Membrane Integrity,Inner membrane toxicity,AMP,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985069,MOC_1430:dmso:0.50000%:30min:PA14:MOC_1430_1:r1,MOC_1430:dmso:0.50000%:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299886;SRR27299893,SRX22977349,SAMN38978392,PRJNA1055047,2,PAIRED,90,13431646,1209273637,487,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,dmso,dmso,0.5,%,0.50000%,30,min,30min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
